url,title,score,year,decade,runtime_minutes,box_office,genre,subgenre,studio,country,director,starring,awards
https://www.movierankings.net/review/4961,Mimic,N/A,1997,1990-1999,105 minutes,"$25,480,490","Horror, Sci-Fi, Thriller","Horror Thriller, Sci-Fi Thriller, Monsters & Creatures","Miramax Films, Dimension Films",,Guillermo del Toro,"Mira Sorvino, Jeremy Northam, Giancarlo Giannini, Josh Brolin, Alexander Goodwin, Charles S. Dutton, F. Murray Abraham, Alix Koromzay",N/A
https://www.movierankings.net/review/19621,The Hit,N/A,1984,1980-1989,98 minutes,,"Crime, Drama","Assassins/Hitmen & Gunslingers, Road/Roadtrip & Travel","Palace Pictures, Recorded Picture Company",,Stephen Frears,"John Hurt, Terence Stamp, Tim Roth, Laura del Sol, Bill Hunter, Fernando Rey, Jim Broadbent, Lennie Peters",N/A
https://www.movierankings.net/review/26564,Crumb,N/A,1994,1990-1999,119 minutes,"$3,174,695",Drama,BioPic & True Story,Sony Pictures,,Terry Zwigoff,"Robert Crumb, Aline Kominsky, Charles Crumb, Maxon Crumb, Martin Muller, Robert Hughes",N/A
https://www.movierankings.net/review/77210,Design for Living,N/A,1933,1930-1939,91 minutes,,RomCom,,Paramount Pictures,,Ernst Lubitsch,"Fredric March, Gary Cooper, Miriam Hopkins, Edward Everett Horton, Franklin Pangborn, Isabel Jewell, Jane Darwell, Wyndham Standing",N/A
https://www.movierankings.net/review/18818,Lady Snowblood: Love Song of Vengeance,N/A,1974,1970-1979,89 minutes,,Action,"Martial Arts/Samurai & Wuxia, War",Toho,Japan,Toshiya Fujita,"Meiko Kaji, Juzo Itami, Yoshio Harada, Kazuko Yoshiyuki, Shin Kishida, Kôji Nanbara, Rinichi Yamamoto, Tōru Abe",N/A
https://www.movierankings.net/review/28940,Eating Raoul,N/A,1982,1980-1989,87 minutes,,Dramedy,Dark Comedy,"20th Century Studios, Janus Films",,Paul Bartel,"Paul Bartel, Mary Woronov, Robert Beltran, Susan Saiger, Richard Paul, John Shearin, Darcy Pulliam, Garry Goodrow",N/A
https://www.movierankings.net/review/11475,Leningrad Cowboys Go America,N/A,1989,1980-1989,79 minutes,,Comedy,"Dance & Music, Road/Roadtrip & Travel",AB Svensk Filmindustri,Finland,Aki Kaurismäki,"Matti Pellonpää, Kari Väänänen, Sakke Järvenpää, Heikki Keskinen, Pimme Korhonen, Sakari Kuosmanen, Puka Oinonen, Silu Seppälä",N/A
https://www.movierankings.net/review/2282,À Nos Amours,N/A,1983,1980-1989,102 minutes,,"Drama, Romance","Romantic Drama, Coming-of-Age",Artificial Eye,France,Maurice Pialat,"Sandrine Bonnaire, Evelyne Ker, Maurice Pialat, Dominique Besnehard, Anne-Sophie Maillé, Pierre-Loup Rajot, Maïté Maillé, Christophe Odent",N/A
https://www.movierankings.net/review/461130,Code 8,N/A,2019,2010-2019,99 minutes,"$157,209","Sci-Fi, Thriller",Sci-Fi Thriller,XYZ Films,Canada,Jeff Chan,"Stephen Amell, Robbie Amell, Kari Matchett, Penny Eizenga, Lawrence Bayne, Jai Jai Jones, Alex Mallari Jr., Shaun Benson",N/A
https://www.movierankings.net/review/50183,The Ascent,N/A,1970,1970-1979,111 minutes,,Drama,War,Mosfilm,Russia,Larisa Shepitko,,N/A
https://www.movierankings.net/review/11004,Wonder Boys,N/A,2000,2000-2009,111 minutes,,Dramedy,Dark Comedy,"BBC Films, Toho, Paramount Pictures",,Curtis Hanson,"Michael Douglas, Tobey Maguire, Robert Downey Jr., Frances McDormand, Katie Holmes, Rip Torn, Jane Adams, Michael Cavadias",N/A
https://www.movierankings.net/review/493675,Profile,N/A,2018,2010-2019,105 minutes,,"Thriller, Drama",Psychological Thriller,Focus Features,Russia,Timur Bekmambetov,"Valene Kane, Shazad Latif, Christine Adams, Amir Rahimzadeh, Morgan Watkins, Therica Wilson-Read, Eloise Thomas, Emma Cater",N/A
https://www.movierankings.net/review/269,Breathless,N/A,1960,1960-1969,90 minutes,,"Drama, Crime, Thriller","Gangster & Mob/Mafia, Crime Thriller",Les Films Impéria,France,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Jean-Pierre Melville, Henri-Jacques Huet, Van Doude, Claude Mansard, Jean-Luc Godard",N/A
https://www.movierankings.net/review/4973,Under the Sand,N/A,2000,2000-2009,92 minutes,,"Drama, Mystery",Mystery & Suspense,,France,François Ozon,"Charlotte Rampling, Bruno Cremer, Jacques Nolot, Alexandra Stewart, Pierre Vernier, Andrée Tainsy, Michel Cordes, Maya Gaugler",N/A
https://www.movierankings.net/review/4104,Benny and Joon,N/A,1993,1990-1999,98 minutes,"$23,202,734",RomCom,Dark Comedy,MGM Studios,,Jeremiah S. Chechik,"Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore, Oliver Platt, CCH Pounder, Dan Hedaya, Joe Grifasi",N/A
https://www.movierankings.net/review/17962,After Life (Wonderful Life),N/A,1998,1990-1999,118 minutes,,"Drama, Fantasy",Melodrama,TV Man Union,Japan,Hirokazu Koreeda,"Arata Iura, Erika Oda, Susumu Terajima, Takashi Naitō, Kei Tani, Kyōko Kagawa, Tōru Yuri, Yusuke Iseya",N/A
https://www.movierankings.net/review/7452,"The Cook, The Thief, His Wife and Her Lover",N/A,1989,1980-1989,124 minutes,"$7,724,701","Crime, Drama","Crime Thriller, Gangster & Mob/Mafia",Palace Pictures,United Kingdom,Peter Greenaway,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard, Tim Roth, Ciarán Hinds, Liz Smith, Gary Olsen",N/A
https://www.movierankings.net/review/21309,River's Edge,N/A,1986,1980-1989,99 minutes,,"Crime, Drama",,PolyGram Filmed Entertainment,,Tim Hunter,"Crispin Glover, Keanu Reeves, Ione Skye, Daniel Roebuck, Dennis Hopper, Taylor Negron, Joshua John Miller, Roxana Zal",N/A
https://www.movierankings.net/review/28176,Tucker: The Man and His Dream,N/A,1988,1980-1989,111 minutes,"$19,652,638",Dramedy,BioPic & True Story,"Lucasfilm, Paramount Pictures",,Francis Ford Coppola,"Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest, Mako, Dean Stockwell, Christian Slater, Nina Siemaszko",Oscars - Best Supporting Actor: Martin Landau (Nominated)
https://www.movierankings.net/review/18391,Easy Money,N/A,1983,1980-1989,95 minutes,,Comedy,Stoner Flick,Orion Pictures,,James Signorelli,"Rodney Dangerfield, Joe Pesci, Geraldine Fitzgerald, Candice Azzara, Val Avery, Tom Noonan, Taylor Negron, Lili Haydn",N/A
https://www.movierankings.net/review/47620,Poison,N/A,1991,1990-1999,85 minutes,"$609,524","Horror, Sci-Fi","Sci-Fi Horror, Psychological Horror","Killer Films, Zeitgeist Films",,Todd Haynes,"Scott Renderer, James Lyons, Edith Meeks, Millie White, Buck Smith, Rob LaBelle, John Leguizamo, Anne Giotta",N/A
https://www.movierankings.net/review/56616,"Goodbye, Dragon Inn",N/A,2003,2000-2009,82 minutes,,Dramedy,,Wellspring Media,Taiwan,Tsai Ming-Liang,"Lee Kang-Sheng, Chen Shiang-Chyi, Kiyonobu Mitamura, Miao Tien, Shih Chun, Chen Chao-jung, Yang Kuei-Mei",N/A
https://www.movierankings.net/review/4837,The Collector (La Collectionneuse),N/A,1967,1960-1969,89 minutes,,Dramedy,Melodrama,Les Films du Losange,France,Éric Rohmer,"Patrick Bauchau, Haydée Politoff, Daniel Pommereulle, Alain Jouffroy, Mijanou Bardot, Annik Morice, Dennis Berry, Seymour Hertzberg",N/A
https://www.movierankings.net/review/16296,Killer Klowns from Outer Space,N/A,1988,1980-1989,88 minutes,"$43,625,095","Sci-Fi, Horror","Slasher & Shock/Gore, Sci-Fi Thriller",Trans World Entertainment,,Stephen Chiodo,"Grant Cramer, Suzanne Snyder, John Allen Nelson, John Vernon, Royal Dano, Christopher Titus, Michael S. Siegel, Peter Licassi",N/A
https://www.movierankings.net/review/41464,Europa '51,N/A,1952,1950-1959,113 minutes,,Drama,,RKO Radio Pictures,Italy,Roberto Rossellini,"Ingrid Bergman, Alexander Knox, Ettore Giannini, Teresa Pellati, Giulietta Masina, Marcella Rovena, Tina Perna, Sandro Franchina",N/A
https://www.movierankings.net/review/10434,"Faraway, So Close!",N/A,1993,1990-1999,144 minutes,"$810,455","Fantasy, Drama",Melodrama,Sony Pictures,Germany,Wim Wenders,"Otto Sander, Bruno Ganz, Nastassja Kinski, Peter Falk, Solveig Dommartin, Heinz Rühmann, Rüdiger Vogler, Willem Dafoe",N/A
https://www.movierankings.net/review/67,Paradise Now,N/A,2005,2000-2009,90 minutes,"$3,395,627",Drama,War,Constantin Film,Palestine,Hany Abu-Assad,"Ali Suliman, Amer Hlehel, Hiam Abbass, Ashraf Barhom, Mohammad Bustami, Lubna Azabal, Kais Nashif",Oscars - Best Foreign Language Film (Nominated)
https://www.movierankings.net/review/8429,Paisan,N/A,1946,1940-1949,125 minutes,,Drama,War,MGM Studios,Italy,Roberto Rossellini,"Carmela Sazio, Robert Van Loon, Benjamin Emanuel, Raymond Campbell, Harold Wagner, Albert Heinze, Merlin Berth, Mats Carlson",N/A
https://www.movierankings.net/review/12627,La Belle Noiseuse,N/A,1991,1990-1999,238 minutes,,"Drama, Romance",Romantic Drama,Pierre Grise Productions,France,Jacques Rivette,"Michel Piccoli, Emmanuelle Béart, Jane Birkin, Marianne Denicourt, David Bursztein, Gilles Arbona, Marie Belluc, Marie-Claude Roger",N/A
https://www.movierankings.net/review/11553,Millennium Mambo,N/A,2001,2000-2009,119 minutes,,"Drama, Romance",Romantic Drama,Palm Pictures,Taiwan,Hou Hsiao-Hsien,"Shu Qi, Jack Kao, Duan Chun-hao, Doze Niu Cheng-Tse, Jun Takeuchi, Yi-Hsuan Chen, Ko Takeuchi, Pauline Chan Bo-Lin",N/A
https://www.movierankings.net/review/1985,The Constant Gardener,N/A,2005,2000-2009,129 minutes,"$82,466,670","Drama, Romance, Thriller",Romantic Drama,United International Pictures,Germany United Kingdom,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Bill Nighy, Donald Sumpter, Pete Postlethwaite, Richard McCabe, Hubert Koundé",N/A
https://www.movierankings.net/review/11787,Harvey,N/A,1950,1950-1959,104 minutes,,"Dramedy, Fantasy",,Universal Pictures,,Henry Koster,"James Stewart, Josephine Hull, Charles Drake, Peggy Dow, Victoria Horne, Jesse White, Cecil Kellaway, William H. Lynn","Oscars - Best Actor: James Stewart (Nominated), Oscars - Best Supporting Actress: Josephine Hull (Winner), Golden Globes - Best Picture: Drama (Nominated)"
https://www.movierankings.net/review/27019,Céline and Julie Go Boating,N/A,1974,1970-1979,193 minutes,,Dramedy,Fantasy Comedy,Les Films du Losange,France,Jacques Rivette,"Juliet Berto, Dominique Labourier, Bulle Ogier, Marie-France Pisier, Barbet Schroeder, Nathalie Asnar, Marie-Thérèse Saussure, Philippe Clévenot",N/A
https://www.movierankings.net/review/16646,Russian Ark,N/A,2002,2000-2009,99 minutes,"$6,723,732","Drama, Fantasy",BioPic & True Story,Wellspring Media,Russia,Aleksandr Sokurov,"Sergei Dreiden, Mariya Kuznetsova, Leonid Mozgovoy, Maxim Sergeev, Vladimir Baranov, Kirill Miller, Oleg Palmov, Valery Gergiev",N/A
https://www.movierankings.net/review/12548,I Vitelloni,N/A,1953,1950-1959,103 minutes,,Dramedy,Melodrama,Janus Films,Italy,Federico Fellini,"Franco Interlenghi, Alberto Sordi, Franco Fabrizi, Leopoldo Trieste, Riccardo Fellini, Leonora Ruffo, Jean Brochard, Claude Farell",N/A
https://www.movierankings.net/review/16305,Sullivan’s Travels,N/A,1941,1940-1949,91 minutes,"$1,200,000",RomCom,Dark Comedy,Paramount Pictures,,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest, Franklin Pangborn, Porter Hall, Byron Foulger, Margaret Hayes",N/A
https://www.movierankings.net/review/11300,Something Wild,N/A,1986,1980-1989,114 minutes,"$8,362,969","Action, RomCom, Comedy","Action Comedy, Road/Roadtrip & Travel",Orion Pictures,,Jonathan Demme,"Jeff Daniels, Melanie Griffith, Ray Liotta, George 'Red' Schwartz, Margaret Colin, Leib Lensky, Tracey Walter, Maggie T.",N/A
https://www.movierankings.net/review/2204,Alice in the Cities,N/A,1974,1970-1979,110 minutes,,Drama,Road/Roadtrip & Travel,Axiom Films,Germany,Wim Wenders,"Rüdiger Vogler, Yella Rottländer, Lisa Kreuzer, Edda Köchl, Ernest Boehm, Sam Presti, Lois Moran, Hans Hirschmüller",N/A
https://www.movierankings.net/review/25403,Dear Diary (Caro diario),N/A,1993,1990-1999,100 minutes,,"Horror, Thriller",Horror Thriller,BAC Films,Philippines,Joe W Nowland,"Nanni Moretti, Renato Carpentieri, Antonio Neiwiller, Claudia Della Seta, Lorenzo Alessandri, Raffaella Lebboroni, Marco Paolini, Moni Ovadia",N/A
https://www.movierankings.net/review/14282,Ninja Scroll,N/A,1993,1990-1999,94 minutes,,"Anime, Fantasy, Action",Action Adventure,Toho,,Yoshiaki Kawajiri,"Koichi Yamadera, Emi Shinohara, Takeshi Aono, Daisuke Gouri, Toshihiko Seki, Shûichirô Moriyama, Gara Takashima, Junichi Sugawara",N/A
https://www.movierankings.net/review/28426,Invisible Agent,N/A,1942,1940-1949,81 minutes,"$1,040,000",Horror,"Monsters & Creatures, Sequel",Universal Pictures,,Edwin L. Marin,"Jon Hall, Ilona Massey, Peter Lorre, Cedric Hardwicke, J. Edward Bromberg, Albert Bassermann, John Litel, Holmes Herbert",N/A
https://www.movierankings.net/review/112999,The Hero (Nayak),N/A,1966,1960-1969,118 minutes,,Drama,Journalism,,India,Satyajit Ray,"Uttam Kumar, Sharmila Tagore, Bireswar Sen, Somen Bose, Nirmal Ghosh, Premangshu Bose, Sumita Sanyal, Ranjit Sen",N/A
https://www.movierankings.net/review/5544,Hiroshima My Love (Hiroshima mon amour),N/A,1959,1950-1959,92 minutes,"$3,193","Drama, Romance",Romantic Drama,"Argos Films, Daiei Film, Pathé, Cocinor",France,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud, Bernard Fresson",N/A
https://www.movierankings.net/review/25364,Ace in the Hole,N/A,1951,1950-1959,111 minutes,"$1,300,000",Drama,Melodrama,Paramount Pictures,,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady, Richard Benedict, Ray Teal, Lewis Martin",N/A
https://www.movierankings.net/review/11159,Secrets and Lies,N/A,1996,1990-1999,142 minutes,"$13,417,292",Dramedy,Dark Comedy,Channel 4 Films,,Mike Leigh,"Brenda Blethyn, Marianne Jean-Baptiste, Timothy Spall, Phyllis Logan, Claire Rushbrook, Lee Ross, Lesley Manville, Elizabeth Berrington","Oscars - Best Picture (Nominated), Oscars - Best Director: Mike Leigh (Nominated), Oscars - Best Actress: Brenda Blethyn (Nominated), Oscars - Best Supporting Actress: Marianne Jean-Baptiste (Nominated), Golden Globes - Best Motion Picture: Drama (Nominated)"
https://www.movierankings.net/review/1682,Mothra vs. Godzilla,N/A,1963,1960-1969,89 minutes,"$10,000,000","Sci-Fi, Action",Monsters & Creatures,Toho,Japan,Ishirō Honda,"Akira Takarada, Yuriko Hoshi, Hiroshi Koizumi, Yû Fujiki, Kenji Sahara, Emi Ito, Yumi Ito, Jun Tazaki",N/A
https://www.movierankings.net/review/198375,The Garden of Words,N/A,2013,2010-2019,46 minutes,,"Anime, Drama, Romance",Romantic Drama,"CoMix Wave Films, Madman Films",Japan,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Takeshi Maeda, Yuka Terasaki, Takanori Hoshino, Suguru Inoue, Megumi Han",N/A
https://www.movierankings.net/review/408647,Teen Titans: The Judas Contract,N/A,2017,2010-2019,84 minutes,,"Comic Book, Animation",,"DC, Warner Bros",,Sam Liu,"Stuart Allan, Jake T. Austin, Taissa Farmiga, Christina Ricci, Brandon Soo Hoo, Kari Wahlgren, Miguel Ferrer, Sean Maher",N/A
https://www.movierankings.net/review/4584,Sense and Sensibility,N/A,1995,1990-1999,136 minutes,"$134,582,776","Drama, Romance",Romantic Drama,"Columbia Pictures, Sony Pictures",,Ang Lee,"Emma Thompson, Alan Rickman, Kate Winslet, Hugh Grant, James Fleet, Harriet Walter, Gemma Jones, Elizabeth Spriggs","Oscars - Best Picture (Nominated), Oscars - Best Actress: Emma Thompson (Nominated), Oscars - Best Supporting Actress: Kate Winslet (Nominated), Golden Globes - Best Motion Picture: Drama (Winner)"
https://www.movierankings.net/review/19827,The In-Laws,N/A,1979,1970-1979,103 minutes,"$38,200,000",Comedy,Action Comedy,Warner Bros,,Arthur Hiller,"Peter Falk, Alan Arkin, Richard Libertini, Nancy Dussault, Penny Peyser, Arlene Golonka, Michael Lembeck, Paul L. Smith",N/A
https://www.movierankings.net/review/10130,Gorillas in the Mist,N/A,1988,1980-1989,129 minutes,,Drama,BioPic & True Story,"Universal Pictures, Warner Bros",,Michael Apted,"Sigourney Weaver, Bryan Brown, Julie Harris, John Omirah Miluwi, Iain Cuthbertson, Constantin Alexandrov, Waigwa Wachira, Iain Glen","Oscars - Best Actress: Sigourney Weaver (Nominated), Golden Globes - Best Motion Picture: Drama (Nominated)"
https://www.movierankings.net/review/1809,The Rules of Attraction,N/A,2002,2000-2009,111 minutes,,"Dramedy, RomCom",Dark Comedy,Lionsgate,,Roger Avary,"James Van Der Beek, Shannyn Sossamon, Ian Somerhalder, Jessica Biel, Kate Bosworth, Jay Baruchel, Thomas Ian Nicholas, Russell Sams",N/A
https://www.movierankings.net/review/22638,Henry V,N/A,1944,1940-1949,137 minutes,,Drama,BioPic & True Story,Eagle-Lion Films,United Kingdom,Laurence Olivier,"Laurence Olivier, Renée Asherson, Ralph Truman, Ernest Thesiger, Frederick Cooper, Robert Helpmann, Leslie Banks, Felix Aylmer",N/A
https://www.movierankings.net/review/65291,Green Lantern: Emerald Knights,N/A,2011,2010-2019,84 minutes,,"Comic Book, Animation",,"DC, Warner Bros",,Christopher Berkely,"Nathan Fillion, Jason Isaacs, Elisabeth Moss, Kelly Hu, Arnold Vosloo, Roddy Piper, Henry Rollins, Tony Amendola",N/A
https://www.movierankings.net/review/11139,Léolo,N/A,1992,1990-1999,107 minutes,,Dramedy,"Dark Comedy, Coming-of-Age","Fine Line Features, Alliance Films",Canada,Jean-Claude Lauzon,"Gilbert Sicotte, Maxime Collin, Ginette Reno, Julien Guiomar, Giuditta Del Vecchio, Andrée Lachapelle, Denys Arcand, Germain Houde",N/A
https://www.movierankings.net/review/1813,The Devil's Advocate,N/A,1997,1990-1999,144 minutes,"$152,944,660",Horror,Haunted & Paranormal/Supernatural,Warner Bros,,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones, Judith Ivey, Connie Nielsen, Craig T. Nelson, Tamara Tunie",N/A
https://www.movierankings.net/review/63311,The Skin I Live In,N/A,2011,2010-2019,120 minutes,"$5,774,854","Drama, Thriller",Psychological Thriller,Lauren Films,Spain,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet, Roberto Álamo, Eduard Fernández, José Gómez, Blanca Suárez",N/A
https://www.movierankings.net/review/11976,Legend,N/A,1985,1980-1989,94 minutes,"$15,502,112","Fantasy, Adventure",Sword & Sandal,Universal Pictures,,Ridley Scott,"Tom Cruise, Mia Sara, Tim Curry, David Bennent, Alice Playten, Billy Barty, Cork Hubbert, Peter O'Farrell",N/A
https://www.movierankings.net/review/50173,Jigoku,N/A,1960,1960-1969,99 minutes,,Horror,Ghosts/Demons & Possession,Shintoho,Japan,Nobuo Nakagawa,"Shigeru Amachi, Utako Mitsuya, Yōichi Numata, Hiroshi Hayashi, Kanjūrō Arashi, Jun Ôtomo, Akiko Yamashita, Kiyoko Tsuji",N/A
https://www.movierankings.net/review/1680,King Kong vs. Godzilla,N/A,1955,1950-1959,97 minutes,"$12,550,000","Sci-Fi, Action",Monsters & Creatures,Toho,Japan,Ishirō Honda,"Tadao Takashima, Kenji Sahara, Yû Fujiki, Ichirô Arishima, Jun Tazaki, Akihiko Hirata, Mie Hama, Akiko Wakabayashi",N/A
https://www.movierankings.net/review/606,Out of Africa,N/A,1985,1980-1989,161 minutes,"$128,499,205","Drama, Romance",Romantic Drama,Universal Pictures,,Sydney Pollack,"Robert Redford, Meryl Streep, Klaus Maria Brandauer, Michael Kitchen, Malick Bowens, Michael Gough, Suzanna Hamilton, Rachel Kempson",N/A
https://www.movierankings.net/review/46629,On Board,N/A,1998,1990-1999,102 minutes,,Dramedy,,,Turkey,Serdar Akar,"Erkan Can, Haldun Boysan, Naci Taşdöğen, Yıldıray Şahinler, Güven Kıraç, Ella Manea, İştar Gökseven",N/A
https://www.movierankings.net/review/16980,The Last Days of Disco,N/A,1998,1990-1999,113 minutes,"$3,020,601","Dramedy, RomCom",Parody & Satire/Spoof,"Castle Rock Entertainment, Gramercy Pictures, Warner Bros",,Whit Stillman,"Chloë Sevigny, Kate Beckinsale, Chris Eigeman, Mackenzie Astin, Matt Keeslar, Robert Sean Leonard, Jennifer Beals, Matt Ross",N/A
https://www.movierankings.net/review/43349,Gate of Hell,N/A,1953,1950-1959,86 minutes,,"Drama, Romance","Martial Arts/Samurai & Wuxia, Romantic Drama",Daiei Film,Japan,Teinosuke Kinugasa,"Kazuo Hasegawa, Machiko Kyō, Isao Yamagata, Yataro Kurokawa, Kōtarō Bandō, Jun Tazaki, Koreya Senda, Masao Shimizu",N/A
https://www.movierankings.net/review/28162,A Matter of Life and Death,N/A,1946,1940-1949,104 minutes,,"Fantasy, Romance","Romantic Drama, Melodrama",Eagle-Lion Films,United Kingdom,Michael Powell,"David Niven, Kim Hunter, Marius Goring, Kathleen Byron, Richard Attenborough, Robert Coote, Bonar Colleano, Joan Maude",N/A
https://www.movierankings.net/review/12703,The Brown Bunny,N/A,2003,2000-2009,93 minutes,"$365,734",Drama,Road/Roadtrip & Travel,"Wild Bunch, Wellspring Media",,Vincent Gallo,"Vincent Gallo, Chloë Sevigny, Cheryl Tiegs, Elizabeth Blake, Anna Vareschi, Mary Morasky",N/A
https://www.movierankings.net/review/52270,Cluny Brown,N/A,1946,1940-1949,100 minutes,,RomCom,War,20th Century Studios,,Ernst Lubitsch,"Charles Boyer, Jennifer Jones, Peter Lawford, Helen Walker, Reginald Gardiner, Reginald Owen, C. Aubrey Smith, Margaret Bannerman",N/A
https://www.movierankings.net/review/33560,Totally Fucked Up,N/A,1993,1990-1999,78 minutes,,"Drama, Romance","Romantic Drama, LGBTQ+",Strand Releasing,,Gregg Araki,"James Duval, Roko Belic, Susan Behshid, Jenee Gill, Craig Gilmore, Gilbert Luna, Lance May, Alan Boyce",N/A
https://www.movierankings.net/review/466,Klute,N/A,1971,1970-1979,114 minutes,"$12,512,637","Crime, Thriller","Crime Thriller, Mystery & Suspense",Warner Bros,,Alan J. Pakula,"Roy Scheider, Donald Sutherland, Jane Fonda, Charles Cioffi, Dorothy Tristan, Rita Gam, Nathan George, Vivian Nathan",N/A
https://www.movierankings.net/review/50759,An Autumn Afternoon,N/A,1962,1960-1969,114 minutes,,Drama,,Shochiku,Japan,Ozu Yasujirō,"Chishū Ryū, Shima Iwashita, Keiji Sada, Mariko Okada, Teruo Yoshida, Noriko Maki, Shinichirô Mikami, Nobuo Nakamura",N/A
https://www.movierankings.net/review/20992,Brother,N/A,1997,1990-1999,96 minutes,,"Action, Thriller",Action Thriller,Kino International,Russia,Aleksey Balabanov,"Sergei Bodrov Jr., Svetlana Pismichenko, Mariya Zhukova, Yuriy Kuznetsov, Irina Rakshina, Sergey Murzin, Igor Shibanov, Viktor Sukhorukov",N/A
https://www.movierankings.net/review/43873,César,N/A,1936,1930-1939,141 minutes,,Dramedy,,,France,Marcel Pagnol,"Raimu, Pierre Fresnay, Orane Demazis, Fernand Charpin, Alida Rouffe, Paul Dullac, Robert Vattier, Marcel Maupi",N/A
https://www.movierankings.net/review/1811,Nowhere,N/A,1997,1990-1999,78 minutes,"$27,354",Dramedy,Dark Comedy,Fine Line Features,,Gregg Araki,"James Duval, Rachel True, Nathan Bexton, Chiara Mastroianni, Debi Mazar, Kathleen Robertson, Jordan Ladd, Christina Applegate",N/A
https://www.movierankings.net/review/38225,Wild America,N/A,1997,1990-1999,106 minutes,,"Adventure, Comedy",Family Comedy,Warner Bros,,William Dear,"Jonathan Taylor Thomas, Scott Bairstow, Devon Sawa, Frances Fisher, Jamey Sheridan, Tracey Walter, Danny Glover",N/A
https://www.movierankings.net/review/475303,A Rainy Day in New York,N/A,2019,2010-2019,92 minutes,,RomCom,Romantic Drama,"MPI Media Group, Signature Entertainment",,Woody Allen,"Timothée Chalamet, Elle Fanning, Selena Gomez, Jude Law, Diego Luna, Liev Schreiber, Rebecca Hall, Griffin Newman",N/A
https://www.movierankings.net/review/9542,The Hitcher,N/A,1986,1980-1989,98 minutes,"$5,844,868",Horror,"Horror Thriller, Road/Roadtrip & Travel","HBO, TriStar Pictures",,Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn, Billy Green Bush, John M. Jackson, Henry Darrow, Jon Van Ness",N/A
https://www.movierankings.net/review/1554,Down By Law,N/A,1986,1980-1989,106 minutes,,Dramedy,,PolyGram Filmed Entertainment,,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi, Ellen Barkin, Rockets Redglare, Richard Boes",N/A
https://www.movierankings.net/review/67627,The Fish That Saved Pittsburgh,N/A,1979,1970-1979,102 minutes,$8,"Comedy, Sports",,United Artists,,Gilbert Moses,"Julius Erving, Jonathan Winters, Meadowlark Lemon, Jack Kehoe, Kareem Abdul-Jabbar, Margaret Avery, James Bond III, Michael V. Gazzo",N/A
https://www.movierankings.net/review/27337,Linda Linda Linda,N/A,2005,2000-2009,114 minutes,,Dramedy,Dance & Music,Viz Pictures,Japan,Nobuhiro Yamashita,"Bae Doo-na, Aki Maeda, Yuu Kashii, Shiori Sekine, Takayo Mimura, Yuko Yamazaki, Masahiro Komoto, Kenichi Matsuyama",N/A
https://www.movierankings.net/review/11559,Tideland,N/A,2005,2000-2009,120 minutes,"$566,611","Drama, Fantasy",Melodrama,Recorded Picture Company,,Terry Gilliam,"Jodelle Ferland, Janet McTeer, Jennifer Tilly, Jeff Bridges, Brendan Fletcher, Dylan Taylor, Wendy Anderson, Sally Crooks",N/A
https://www.movierankings.net/review/3782,Ikiru,N/A,1952,1950-1959,143 minutes,"$55,240",Drama,LGBTQ+,Toho,Japan,Akira Kurosawa,"Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri, Shinichi Himori, Minoru Chiaki, Minosuke Yamada",N/A
https://www.movierankings.net/review/2,Ariel,N/A,1988,1980-1989,73 minutes,,Drama,Melodrama,Finnkino,Finland,Aki Kaurismäki,"Turo Pajala, Susanna Haavisto, Matti Pellonpää, Eetu Hilkamo, Erkki Pajala, Matti Jaaranen, Hannu Viholainen, Jorma Markkula",N/A
https://www.movierankings.net/review/294,Desert Hearts,N/A,1985,1980-1989,91 minutes,"$2,400,000","Drama, Romance","Romantic Drama, LGBTQ+",Samuel Goldwyn Films,,Donna Deitch,"Helen Shaver, Patricia Charbonneau, Audra Lindley, Andra Akers, Gwen Welles, Dean Butler, James Staley, Katie La Bourdette",N/A
https://www.movierankings.net/review/9081,Waking Life,N/A,2001,2000-2009,99 minutes,"$3,176,880","Animation, Drama",Adult Animation,Searchlight Pictures,,Richard Linklater,"Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins, Glover Gill, Lara Hicks, Ames Asbell, Leigh Mahoney, Sara Nelson",N/A
